code,material,en,source,parent_code,single_use,groupname,fr,de
G708,metal,Batons de ski,Usagers,G199,False,recreation,Batons de ski,Skistöcke
G712,cloth,Gants de ski,Usagers,G135,False,recreation,Gants de ski,Skihandschuhe
G902,cloth,"Mask medical, cloth",Personal hygiene,G145,False,personal items,"Masque médical, tissu réutilisable","Medizinische Masken, Stoff"
G917,glass,Terracotta balls,Utility items,G210,False,unclassified,Boules de terre cuite,Blähton
G921,glass,Ceramic tile and pieces,Construction,G204,False,infrastructure,Carreaux et pièces de céramique,Keramikfliesen und Bruchstücke
G705,metal,Screws and bolts,Domaine skiable,G197,False,infrastructure,Screws and bolts,Schrauben und Bolzen
G906,metal,coffee capsules aluminum,Packaging,G177,True,food and drink,Capsules de café en aluminium,Kaffeekapseln Aluminium
G918,metal,"Safety pins, paper clips, small metal utility items",Utility items,G198,False,personal items,"Épingles trombones, petits outils métalliques","Sicherheitsnadeln, Büroklammern, kleine Gebrauchsgegenstände aus Metall"
G919,metal,"Nails, screws, bolts etc.",Utility items,G197,False,infrastructure,"Clous, vis, boulons, etc.","Nägel, Schrauben, Bolzen usw. "
G929,metal,"Electronics and pieces; sensors, headsets etc.",Utility items,G198,False,personal items,"Électronique et pièces ; capteurs, écouteurs","Elektronik und Teile; Sensoren, Headsets usw. "
G945,metal,Razor blades,Personal hygiene,G198,True,personal items,Lames de rasoir,Rasierklingen
G923,paper,"Tissue, toilet paper, napkins, paper towels",Personal hygiene,G158,False,personal items,"Mouchoirs en papier, papier toilette, serviettes de table","Taschentücher, Toilettenpapier, Servietten, Papierhandtücher"
G21,plastic,Drink lids,Packaging,Gcaps,False,food and drink,Couvercles de bouteilles,"Getränke-Deckel, Getränkeverschluss"
G22,plastic,"Lids for chemicals, detergents (non-food)",Packaging,Gcaps,False,infrastructure,Couvercles pour produits  non alimentaires,"Deckel für Chemikalien, Reinigungsmittel (Ohne Lebensmittel)"
G23,plastic,Lids unidentified,Packaging,Gcaps,False,packaging non food,Couvercles non identifiés,unidentifizierte Deckel
G24,plastic,Lid/cap rings from plastic bottles/containers,Packaging,Gcaps,True,food and drink,Anneaux de fermeture de récipients en plastique,Ringe von Plastikflaschen/Behältern
